# breastcancerspec#0.1.0: Breast Cancer Specification

## Pages

* [](index.md)
* [Artifacts Summary](artifacts.md)
* [Motivation](motivation.md)
* [Clinical Context](clinical-context.md)
* [Breast Resection — Specimens](resection-specimens.md)
* [Befund-Viewer](document-viewer.md)
* [Core Needle Biopsy — Specimens](biopsy-specimens.md)

## Resources

### ImplementationGuides

* [Breast Cancer Specification](index.md)

### Examples

* [BreastResectionDocument (Bundle)](Bundle-BreastResectionDocument.md)
* [CoreNeedleBiopsyDocument (Bundle)](Bundle-CoreNeedleBiopsyDocument.md)
* [Histopathologischer Befundbericht - BET Mamma links (Composition)](Composition-BreastResectionComposition.md)
* [Histopathologischer Befundbericht - Stanzbiopsie Mamma links (Composition)](Composition-CoreNeedleBiopsyComposition.md)
* [BreastResectionDiagnosisConfirmed (Condition)](Condition-BreastResectionDiagnosisConfirmed.md)
* [CoreNeedleBiopsyDiagnosisPreOp (Condition)](Condition-CoreNeedleBiopsyDiagnosisPreOp.md)
* [BreastResectionImagingReport (DiagnosticReport)](DiagnosticReport-BreastResectionImagingReport.md)
* [BreastResectionReport (DiagnosticReport)](DiagnosticReport-BreastResectionReport.md)
* [CoreNeedleBiopsyImagingReport (DiagnosticReport)](DiagnosticReport-CoreNeedleBiopsyImagingReport.md)
* [CoreNeedleBiopsyReport (DiagnosticReport)](DiagnosticReport-CoreNeedleBiopsyReport.md)
* [BreastResectionEncounter (Encounter)](Encounter-BreastResectionEncounter.md)
* [CoreNeedleBiopsyEncounter (Encounter)](Encounter-CoreNeedleBiopsyEncounter.md)
* [BreastResectionAssociatedDCIS (Observation)](Observation-BreastResectionAssociatedDCIS.md)
* [BreastResectionAttachedTissue (Observation)](Observation-BreastResectionAttachedTissue.md)
* [BreastResectionCancerHistory (Observation)](Observation-BreastResectionCancerHistory.md)
* [BreastResectionClosestMargin (Observation)](Observation-BreastResectionClosestMargin.md)
* [BreastResectionComment (Observation)](Observation-BreastResectionComment.md)
* [BreastResectionDCISArchitecture (Observation)](Observation-BreastResectionDCISArchitecture.md)
* [BreastResectionDCISGrade (Observation)](Observation-BreastResectionDCISGrade.md)
* [BreastResectionDCISNecrosis (Observation)](Observation-BreastResectionDCISNecrosis.md)
* [BreastResectionDiagnosticConclusionGrouper (Observation)](Observation-BreastResectionDiagnosticConclusionGrouper.md)
* [BreastResectionERIntensity (Observation)](Observation-BreastResectionERIntensity.md)
* [BreastResectionERPercentage (Observation)](Observation-BreastResectionERPercentage.md)
* [BreastResectionERStatus (Observation)](Observation-BreastResectionERStatus.md)
* [BreastResectionElstonEllisScore (Observation)](Observation-BreastResectionElstonEllisScore.md)
* [BreastResectionFocality (Observation)](Observation-BreastResectionFocality.md)
* [BreastResectionGeneticPredisposition (Observation)](Observation-BreastResectionGeneticPredisposition.md)
* [BreastResectionHER2IHC (Observation)](Observation-BreastResectionHER2IHC.md)
* [BreastResectionHER2ISH (Observation)](Observation-BreastResectionHER2ISH.md)
* [BreastResectionHER2Overall (Observation)](Observation-BreastResectionHER2Overall.md)
* [BreastResectionHistologicalType (Observation)](Observation-BreastResectionHistologicalType.md)
* [BreastResectionInvasiveCarcinoma (Observation)](Observation-BreastResectionInvasiveCarcinoma.md)
* [BreastResectionKi67 (Observation)](Observation-BreastResectionKi67.md)
* [BreastResectionLVI (Observation)](Observation-BreastResectionLVI.md)
* [BreastResectionLaterality (Observation)](Observation-BreastResectionLaterality.md)
* [BreastResectionMacroClock (Observation)](Observation-BreastResectionMacroClock.md)
* [BreastResectionMacroDepth (Observation)](Observation-BreastResectionMacroDepth.md)
* [BreastResectionMacroDistanceNipple (Observation)](Observation-BreastResectionMacroDistanceNipple.md)
* [BreastResectionMacroLength (Observation)](Observation-BreastResectionMacroLength.md)
* [BreastResectionMacroQuadrant (Observation)](Observation-BreastResectionMacroQuadrant.md)
* [BreastResectionMacroWeight (Observation)](Observation-BreastResectionMacroWeight.md)
* [BreastResectionMacroWidth (Observation)](Observation-BreastResectionMacroWidth.md)
* [BreastResectionMacroscopicGrouper (Observation)](Observation-BreastResectionMacroscopicGrouper.md)
* [BreastResectionMarginStatusInvasive (Observation)](Observation-BreastResectionMarginStatusInvasive.md)
* [BreastResectionMarginStatusNonInvasive (Observation)](Observation-BreastResectionMarginStatusNonInvasive.md)
* [BreastResectionMaterialType (Observation)](Observation-BreastResectionMaterialType.md)
* [BreastResectionMaxDiameterInvasive (Observation)](Observation-BreastResectionMaxDiameterInvasive.md)
* [BreastResectionMaxOverallDiameter (Observation)](Observation-BreastResectionMaxOverallDiameter.md)
* [BreastResectionMicrocalcification (Observation)](Observation-BreastResectionMicrocalcification.md)
* [BreastResectionMinDistanceInvasive (Observation)](Observation-BreastResectionMinDistanceInvasive.md)
* [BreastResectionMinDistanceNonInvasive (Observation)](Observation-BreastResectionMinDistanceNonInvasive.md)
* [BreastResectionMitosisCount (Observation)](Observation-BreastResectionMitosisCount.md)
* [BreastResectionMitoticRateScore (Observation)](Observation-BreastResectionMitoticRateScore.md)
* [BreastResectionMorphologyFreeText (Observation)](Observation-BreastResectionMorphologyFreeText.md)
* [BreastResectionNonInvasiveLesion (Observation)](Observation-BreastResectionNonInvasiveLesion.md)
* [BreastResectionNottinghamGrade (Observation)](Observation-BreastResectionNottinghamGrade.md)
* [BreastResectionNuclearPleomorphism (Observation)](Observation-BreastResectionNuclearPleomorphism.md)
* [BreastResectionOperativeProcedure (Observation)](Observation-BreastResectionOperativeProcedure.md)
* [BreastResectionPRIntensity (Observation)](Observation-BreastResectionPRIntensity.md)
* [BreastResectionPRPercentage (Observation)](Observation-BreastResectionPRPercentage.md)
* [BreastResectionPRStatus (Observation)](Observation-BreastResectionPRStatus.md)
* [BreastResectionPT (Observation)](Observation-BreastResectionPT.md)
* [BreastResectionPresentationMode (Observation)](Observation-BreastResectionPresentationMode.md)
* [BreastResectionPriorTherapy (Observation)](Observation-BreastResectionPriorTherapy.md)
* [BreastResectionRadiologicalExtent (Observation)](Observation-BreastResectionRadiologicalExtent.md)
* [BreastResectionSpecimenLimited (Observation)](Observation-BreastResectionSpecimenLimited.md)
* [BreastResectionSpecimenMarking (Observation)](Observation-BreastResectionSpecimenMarking.md)
* [BreastResectionSpecimenRadiographyClinical (Observation)](Observation-BreastResectionSpecimenRadiographyClinical.md)
* [BreastResectionTubuleScore (Observation)](Observation-BreastResectionTubuleScore.md)
* [BreastResectionTumorExtent (Observation)](Observation-BreastResectionTumorExtent.md)
* [CoreNeedleBiopsyBClassification (Observation)](Observation-CoreNeedleBiopsyBClassification.md)
* [CoreNeedleBiopsyDiagnosticConclusionGrouper (Observation)](Observation-CoreNeedleBiopsyDiagnosticConclusionGrouper.md)
* [CoreNeedleBiopsyERPercentage (Observation)](Observation-CoreNeedleBiopsyERPercentage.md)
* [CoreNeedleBiopsyERStatus (Observation)](Observation-CoreNeedleBiopsyERStatus.md)
* [CoreNeedleBiopsyHER2ISH (Observation)](Observation-CoreNeedleBiopsyHER2ISH.md)
* [CoreNeedleBiopsyHistologicalTypeICDO3 (Observation)](Observation-CoreNeedleBiopsyHistologicalTypeICDO3.md)
* [CoreNeedleBiopsyKi67 (Observation)](Observation-CoreNeedleBiopsyKi67.md)
* [CoreNeedleBiopsyMacroscopicBlockCount (Observation)](Observation-CoreNeedleBiopsyMacroscopicBlockCount.md)
* [CoreNeedleBiopsyMacroscopicCylinderCount (Observation)](Observation-CoreNeedleBiopsyMacroscopicCylinderCount.md)
* [CoreNeedleBiopsyMacroscopicGrouper (Observation)](Observation-CoreNeedleBiopsyMacroscopicGrouper.md)
* [CoreNeedleBiopsyMacroscopicTotalLength (Observation)](Observation-CoreNeedleBiopsyMacroscopicTotalLength.md)
* [CoreNeedleBiopsyMicrocalcification (Observation)](Observation-CoreNeedleBiopsyMicrocalcification.md)
* [CoreNeedleBiopsyMicrocalcificationCorrelation (Observation)](Observation-CoreNeedleBiopsyMicrocalcificationCorrelation.md)
* [CoreNeedleBiopsyMitoticRate (Observation)](Observation-CoreNeedleBiopsyMitoticRate.md)
* [CoreNeedleBiopsyMorphologyFreeText (Observation)](Observation-CoreNeedleBiopsyMorphologyFreeText.md)
* [CoreNeedleBiopsyNottinghamGrade (Observation)](Observation-CoreNeedleBiopsyNottinghamGrade.md)
* [CoreNeedleBiopsyNottinghamSummaryScore (Observation)](Observation-CoreNeedleBiopsyNottinghamSummaryScore.md)
* [CoreNeedleBiopsyNuclearPleomorphism (Observation)](Observation-CoreNeedleBiopsyNuclearPleomorphism.md)
* [CoreNeedleBiopsyPRPercentage (Observation)](Observation-CoreNeedleBiopsyPRPercentage.md)
* [CoreNeedleBiopsyPRStatus (Observation)](Observation-CoreNeedleBiopsyPRStatus.md)
* [CoreNeedleBiopsySpecimenRadiography (Observation)](Observation-CoreNeedleBiopsySpecimenRadiography.md)
* [CoreNeedleBiopsyTubuleFormation (Observation)](Observation-CoreNeedleBiopsyTubuleFormation.md)
* [Institut für Pathologie (Organization)](Organization-PathologyLabOrganization.md)
* [Patient4 (Patient)](Patient-Patient4.md)
* [BreastSurgeonPractitioner (Practitioner)](Practitioner-BreastSurgeonPractitioner.md)
* [PathologistPractitioner (Practitioner)](Practitioner-PathologistPractitioner.md)
* [QuestionnaireResponseBreastResection (QuestionnaireResponse)](QuestionnaireResponse-QuestionnaireResponseBreastResection.md)
* [QuestionnaireResponseCoreNeedleBiopsy (QuestionnaireResponse)](QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsy.md)
* [BreastResectionReportRequest (ServiceRequest)](ServiceRequest-BreastResectionReportRequest.md)
* [CoreNeedleBiopsyReportRequest (ServiceRequest)](ServiceRequest-CoreNeedleBiopsyReportRequest.md)
* [BreastResectionSpecimenBlock01 (Specimen)](Specimen-BreastResectionSpecimenBlock01.md)
* [BreastResectionSpecimenBlock02 (Specimen)](Specimen-BreastResectionSpecimenBlock02.md)
* [BreastResectionSpecimenBlock03 (Specimen)](Specimen-BreastResectionSpecimenBlock03.md)
* [BreastResectionSpecimenPart (Specimen)](Specimen-BreastResectionSpecimenPart.md)
* [BreastResectionSpecimenSlideDCIS-HE01 (Specimen)](Specimen-BreastResectionSpecimenSlideDCIS-HE01.md)
* [BreastResectionSpecimenSlideDCIS-HE02 (Specimen)](Specimen-BreastResectionSpecimenSlideDCIS-HE02.md)
* [BreastResectionSpecimenSlideER01 (Specimen)](Specimen-BreastResectionSpecimenSlideER01.md)
* [BreastResectionSpecimenSlideER02 (Specimen)](Specimen-BreastResectionSpecimenSlideER02.md)
* [BreastResectionSpecimenSlideHE01 (Specimen)](Specimen-BreastResectionSpecimenSlideHE01.md)
* [BreastResectionSpecimenSlideHE02 (Specimen)](Specimen-BreastResectionSpecimenSlideHE02.md)
* [BreastResectionSpecimenSlideHE03 (Specimen)](Specimen-BreastResectionSpecimenSlideHE03.md)
* [BreastResectionSpecimenSlideHE04 (Specimen)](Specimen-BreastResectionSpecimenSlideHE04.md)
* [BreastResectionSpecimenSlideHER2-01 (Specimen)](Specimen-BreastResectionSpecimenSlideHER2-01.md)
* [BreastResectionSpecimenSlideHER2-02 (Specimen)](Specimen-BreastResectionSpecimenSlideHER2-02.md)
* [BreastResectionSpecimenSlideKi67-01 (Specimen)](Specimen-BreastResectionSpecimenSlideKi67-01.md)
* [BreastResectionSpecimenSlideKi67-02 (Specimen)](Specimen-BreastResectionSpecimenSlideKi67-02.md)
* [BreastResectionSpecimenSlideMargins-HE01 (Specimen)](Specimen-BreastResectionSpecimenSlideMargins-HE01.md)
* [BreastResectionSpecimenSlideMargins-HE02 (Specimen)](Specimen-BreastResectionSpecimenSlideMargins-HE02.md)
* [BreastResectionSpecimenSlideMargins-HE03 (Specimen)](Specimen-BreastResectionSpecimenSlideMargins-HE03.md)
* [BreastResectionSpecimenSlideMargins-HE04 (Specimen)](Specimen-BreastResectionSpecimenSlideMargins-HE04.md)
* [BreastResectionSpecimenSlideMargins-HE05 (Specimen)](Specimen-BreastResectionSpecimenSlideMargins-HE05.md)
* [BreastResectionSpecimenSlideMargins-HE06 (Specimen)](Specimen-BreastResectionSpecimenSlideMargins-HE06.md)
* [BreastResectionSpecimenSlidePR01 (Specimen)](Specimen-BreastResectionSpecimenSlidePR01.md)
* [BreastResectionSpecimenSlidePR02 (Specimen)](Specimen-BreastResectionSpecimenSlidePR02.md)
* [CoreNeedleBiopsySpecimenBlock01 (Specimen)](Specimen-CoreNeedleBiopsySpecimenBlock01.md)
* [CoreNeedleBiopsySpecimenPart (Specimen)](Specimen-CoreNeedleBiopsySpecimenPart.md)
* [CoreNeedleBiopsySpecimenSlideER01 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideER01.md)
* [CoreNeedleBiopsySpecimenSlideER02 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideER02.md)
* [CoreNeedleBiopsySpecimenSlideHE01 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideHE01.md)
* [CoreNeedleBiopsySpecimenSlideHE02 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideHE02.md)
* [CoreNeedleBiopsySpecimenSlideHE03 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideHE03.md)
* [CoreNeedleBiopsySpecimenSlideHE04 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideHE04.md)
* [CoreNeedleBiopsySpecimenSlideHER2-01 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideHER2-01.md)
* [CoreNeedleBiopsySpecimenSlideHER2-02 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideHER2-02.md)
* [CoreNeedleBiopsySpecimenSlideKi67-01 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideKi67-01.md)
* [CoreNeedleBiopsySpecimenSlideKi67-02 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlideKi67-02.md)
* [CoreNeedleBiopsySpecimenSlidePR01 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlidePR01.md)
* [CoreNeedleBiopsySpecimenSlidePR02 (Specimen)](Specimen-CoreNeedleBiopsySpecimenSlidePR02.md)
