Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-breastcancerspec.json	88041	-	0	0	0	0	0	0	10	35	0	0	0	0	0	0	0	1	0	0	180	139	0	0	0	9	0	1
fsh-generated/resources/Bundle-BreastResectionDocument.json	273354	21	52	0	1	0	0	0	9	1054	0	0	0	0	0	0	0	0	0	0	597	268	0	0	0	0	0	1
fsh-generated/resources/Bundle-CoreNeedleBiopsyDocument.json	135493	7	8	0	0	0	0	0	4	56	0	0	0	0	0	0	0	1	0	0	285	112	0	0	0	0	0	1
fsh-generated/resources/Bundle-IntegratedDocument.json	340376	20	15	0	0	0	0	0	10	103	0	0	0	0	0	0	0	0	0	0	745	248	0	0	0	0	0	1
fsh-generated/resources/Bundle-LymphNodeDocument.json	123689	7	6	0	1	0	0	0	3	66	0	0	0	0	0	0	0	0	0	0	265	86	0	0	0	0	0	0
fsh-generated/resources/Composition-BreastResectionComposition.json	5960	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Composition-CoreNeedleBiopsyComposition.json	4211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Composition-IntegratedComposition.json	7807	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0
fsh-generated/resources/Composition-LymphNodeComposition.json	4326	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Condition-BreastResectionDiagnosisConfirmed.json	1392	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Condition-CoreNeedleBiopsyDiagnosisPreOp.json	1377	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Condition-IntegratedDiagnosisConfirmed.json	1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Condition-LymphNodeDiagnosisConfirmed.json	1368	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-BreastResectionImagingReport.json	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-BreastResectionReport.json	3624	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-CoreNeedleBiopsyImagingReport.json	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-CoreNeedleBiopsyReport.json	2842	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-IntegratedImagingReport.json	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-IntegratedReport.json	4011	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-LymphNodeImagingReport.json	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-LymphNodeReport.json	2601	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Encounter-BreastResectionEncounter.json	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Encounter-CoreNeedleBiopsyEncounter.json	305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Encounter-IntegratedEncounter.json	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Encounter-LymphNodeEncounter.json	298	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionAssociatedDCIS.json	1588	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionAttachedTissue.json	1514	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionCancerHistory.json	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionClosestMargin.json	1722	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionComment.json	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionDCISArchitecture.json	1744	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionDCISGrade.json	1649	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionDCISNecrosis.json	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionDiagnosticConclusionGrouper.json	3878	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionERIntensity.json	2404	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionERPercentage.json	2261	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionERStatus.json	2090	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionFocality.json	1405	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionGeneticPredisposition.json	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionHER2IHC.json	2332	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionHER2ISH.json	2096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionHER2Overall.json	1898	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionHistologicalType.json	1721	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionInvasiveCarcinoma.json	1491	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionKi67.json	2292	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionLVI.json	1718	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionLaterality.json	1491	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroBlockCount.json	1392	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroClock.json	1559	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroDepth.json	1499	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroDistanceNipple.json	1394	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroLength.json	1495	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroQuadrant.json	1433	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroWeight.json	1469	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroWidth.json	1499	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMacroscopicGrouper.json	1706	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Observation-BreastResectionMarginStatusInvasive.json	1814	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
